sequence_id,sequence_counter,behavior,phase,acc_x,acc_y,acc_z,rot_w,rot_x,rot_y,rot_z,thm_1,thm_2,thm_3,thm_4,thm_5,tof_1_v0,tof_1_v1,tof_1_v2,tof_1_v3,tof_1_v4,tof_1_v5,tof_1_v6,tof_1_v7,tof_1_v8,tof_1_v9,tof_1_v10,tof_1_v11,tof_1_v12,tof_1_v13,tof_1_v14,tof_1_v15,tof_1_v16,tof_1_v17,tof_1_v18,tof_1_v19,tof_1_v20,tof_1_v21,tof_1_v22,tof_1_v23,tof_1_v24,tof_1_v25,tof_1_v26,tof_1_v27,tof_1_v28,tof_1_v29,tof_1_v30,tof_1_v31,tof_1_v32,tof_1_v33,tof_1_v34,tof_1_v35,tof_1_v36,tof_1_v37,tof_1_v38,tof_1_v39,tof_1_v40,tof_1_v41,tof_1_v42,tof_1_v43,tof_1_v44,tof_1_v45,tof_1_v46,tof_1_v47,tof_1_v48,tof_1_v49,tof_1_v50,tof_1_v51,tof_1_v52,tof_1_v53,tof_1_v54,tof_1_v55,tof_1_v56,tof_1_v57,tof_1_v58,tof_1_v59,tof_1_v60,tof_1_v61,tof_1_v62,tof_1_v63,tof_2_v0,tof_2_v1,tof_2_v2,tof_2_v3,tof_2_v4,tof_2_v5,tof_2_v6,tof_2_v7,tof_2_v8,tof_2_v9,tof_2_v10,tof_2_v11,tof_2_v12,tof_2_v13,tof_2_v14,tof_2_v15,tof_2_v16,tof_2_v17,tof_2_v18,tof_2_v19,tof_2_v20,tof_2_v21,tof_2_v22,tof_2_v23,tof_2_v24,tof_2_v25,tof_2_v26,tof_2_v27,tof_2_v28,tof_2_v29,tof_2_v30,tof_2_v31,tof_2_v32,tof_2_v33,tof_2_v34,tof_2_v35,tof_2_v36,tof_2_v37,tof_2_v38,tof_2_v39,tof_2_v40,tof_2_v41,tof_2_v42,tof_2_v43,tof_2_v44,tof_2_v45,tof_2_v46,tof_2_v47,tof_2_v48,tof_2_v49,tof_2_v50,tof_2_v51,tof_2_v52,tof_2_v53,tof_2_v54,tof_2_v55,tof_2_v56,tof_2_v57,tof_2_v58,tof_2_v59,tof_2_v60,tof_2_v61,tof_2_v62,tof_2_v63,tof_3_v0,tof_3_v1,tof_3_v2,tof_3_v3,tof_3_v4,tof_3_v5,tof_3_v6,tof_3_v7,tof_3_v8,tof_3_v9,tof_3_v10,tof_3_v11,tof_3_v12,tof_3_v13,tof_3_v14,tof_3_v15,tof_3_v16,tof_3_v17,tof_3_v18,tof_3_v19,tof_3_v20,tof_3_v21,tof_3_v22,tof_3_v23,tof_3_v24,tof_3_v25,tof_3_v26,tof_3_v27,tof_3_v28,tof_3_v29,tof_3_v30,tof_3_v31,tof_3_v32,tof_3_v33,tof_3_v34,tof_3_v35,tof_3_v36,tof_3_v37,tof_3_v38,tof_3_v39,tof_3_v40,tof_3_v41,tof_3_v42,tof_3_v43,tof_3_v44,tof_3_v45,tof_3_v46,tof_3_v47,tof_3_v48,tof_3_v49,tof_3_v50,tof_3_v51,tof_3_v52,tof_3_v53,tof_3_v54,tof_3_v55,tof_3_v56,tof_3_v57,tof_3_v58,tof_3_v59,tof_3_v60,tof_3_v61,tof_3_v62,tof_3_v63,tof_4_v0,tof_4_v1,tof_4_v2,tof_4_v3,tof_4_v4,tof_4_v5,tof_4_v6,tof_4_v7,tof_4_v8,tof_4_v9,tof_4_v10,tof_4_v11,tof_4_v12,tof_4_v13,tof_4_v14,tof_4_v15,tof_4_v16,tof_4_v17,tof_4_v18,tof_4_v19,tof_4_v20,tof_4_v21,tof_4_v22,tof_4_v23,tof_4_v24,tof_4_v25,tof_4_v26,tof_4_v27,tof_4_v28,tof_4_v29,tof_4_v30,tof_4_v31,tof_4_v32,tof_4_v33,tof_4_v34,tof_4_v35,tof_4_v36,tof_4_v37,tof_4_v38,tof_4_v39,tof_4_v40,tof_4_v41,tof_4_v42,tof_4_v43,tof_4_v44,tof_4_v45,tof_4_v46,tof_4_v47,tof_4_v48,tof_4_v49,tof_4_v50,tof_4_v51,tof_4_v52,tof_4_v53,tof_4_v54,tof_4_v55,tof_4_v56,tof_4_v57,tof_4_v58,tof_4_v59,tof_4_v60,tof_4_v61,tof_4_v62,tof_4_v63,tof_5_v0,tof_5_v1,tof_5_v2,tof_5_v3,tof_5_v4,tof_5_v5,tof_5_v6,tof_5_v7,tof_5_v8,tof_5_v9,tof_5_v10,tof_5_v11,tof_5_v12,tof_5_v13,tof_5_v14,tof_5_v15,tof_5_v16,tof_5_v17,tof_5_v18,tof_5_v19,tof_5_v20,tof_5_v21,tof_5_v22,tof_5_v23,tof_5_v24,tof_5_v25,tof_5_v26,tof_5_v27,tof_5_v28,tof_5_v29,tof_5_v30,tof_5_v31,tof_5_v32,tof_5_v33,tof_5_v34,tof_5_v35,tof_5_v36,tof_5_v37,tof_5_v38,tof_5_v39,tof_5_v40,tof_5_v41,tof_5_v42,tof_5_v43,tof_5_v44,tof_5_v45,tof_5_v46,tof_5_v47,tof_5_v48,tof_5_v49,tof_5_v50,tof_5_v51,tof_5_v52,tof_5_v53,tof_5_v54,tof_5_v55,tof_5_v56,tof_5_v57,tof_5_v58,tof_5_v59,tof_5_v61,tof_5_v62,tof_5_v63,adult_child,age,sex,handedness,height_cm,shoulder_to_wrist_cm,elbow_to_wrist_cm
SEQ_000461,19,"Hand at target location",Transition,-9.13671875,-0.38671875,-3.453125,0.4053955078125,-0.619384765625,0.5372314453125,0.404296875,29.923503875732425,29.11050796508789,29.775962829589844,29.3714542388916,27.636260986328125,4,0,0,0,0,0,-1,6,0,0,0,0,0,1,-1,-1,4,0,0,0,0,1,6,-1,2,1,0,0,0,0,3,-1,5,3,0,0,0,1,5,-1,6,0,0,0,0,0,3,-1,6,2,0,2,0,4,10,-1,9,7,0,0,3,7,11,-1,7,3,7,4,2,2,5,11,9,13,9,4,2,4,5,-1,13,10,10,4,2,2,4,13,17,17,10,10,5,6,6,13,19,15,15,11,11,9,11,13,-1,-1,15,12,10,17,12,14,-1,-1,-1,10,20,12,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,6,2,1,7,5,5,1,3,5,1,4,7,6,5,0,0,2,3,4,5,6,5,0,3,3,3,4,5,5,5,0,0,0,4,3,2,9,7,0,2,1,4,8,7,6,6,3,5,4,5,12,10,7,7,4,10,6,8,10,7,11,9,-1,9,12,5,5,8,-1,-1,9,6,6,4,4,2,6,-1,6,8,6,4,0,2,8,-1,8,7,2,0,0,0,6,-1,6,3,3,2,0,1,5,-1,5,3,2,0,0,0,3,10,8,2,3,0,0,0,8,-1,2,5,0,3,1,2,6,11,5,6,1,4,5,3,8,8,7,10,6,6,4,4,10,-1,8,9,9,6,4,5,9,12,13,13,9,7,12,10,9,11,16,16,10,13,13,11,11,-1,18,17,12,15,14,15,13,-1,-1,18,19,19,20,18,20,-1,-1,-1,-1,-1,-1,-1,-1,1,40,1,1,172,51,28
SEQ_000461,20,"Hand at target location",Transition,-9.09765625,-0.4609375,-3.33984375,0.40130615234375,-0.6187744140625,0.53985595703125,0.40576171875,30.204626083374023,29.169422149658203,30.20779228210449,29.53433609008789,27.676156997680664,4,0,0,0,0,1,-1,5,2,0,0,0,0,4,-1,-1,3,0,0,0,0,0,7,-1,0,1,0,0,0,2,3,-1,6,4,1,0,0,0,8,-1,5,0,0,0,0,2,3,-1,8,3,0,2,3,5,13,-1,7,8,2,3,3,10,12,-1,8,5,6,1,2,2,7,11,7,10,6,6,1,5,4,-1,12,12,11,4,2,4,5,13,15,16,7,9,5,6,7,14,17,16,16,10,12,8,11,14,-1,-1,16,14,8,17,11,-1,-1,-1,-1,10,17,13,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,3,1,1,7,3,4,0,1,2,0,4,4,5,4,0,1,0,2,3,4,3,6,0,1,0,2,0,5,4,5,0,0,2,4,3,1,6,6,0,1,0,5,6,6,3,5,2,5,3,4,10,10,5,7,3,8,4,7,6,6,7,9,-1,8,10,5,6,7,-1,-1,9,5,5,4,2,3,6,-1,6,6,3,3,0,1,7,-1,6,6,2,0,0,0,5,-1,7,4,3,0,0,0,3,-1,4,2,1,0,0,0,4,-1,7,1,3,0,0,0,8,-1,1,5,0,2,0,1,6,10,5,0,0,2,5,2,9,11,6,10,5,5,3,5,7,-1,8,9,9,6,6,1,8,-1,14,14,9,9,11,7,10,12,17,14,10,10,13,11,10,-1,19,16,15,16,15,16,15,-1,-1,15,20,-1,16,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,40,1,1,172,51,28
SEQ_000461,21,"Hand at target location",Transition,-9.09765625,-0.4609375,-3.33984375,0.40106201171875,-0.61859130859375,0.540771484375,0.40496826171875,30.56059455871582,29.293455123901367,30.47566604614257,29.49112701416016,27.83995819091797,4,0,0,0,0,1,-1,7,1,0,0,0,0,3,-1,-1,5,0,0,0,0,0,7,-1,1,1,0,0,0,0,4,-1,5,4,0,0,0,0,5,-1,6,1,0,1,0,0,5,-1,6,4,0,4,3,5,12,-1,10,7,5,3,3,8,-1,-1,7,4,6,2,1,1,4,12,8,10,7,6,2,3,4,-1,10,9,10,1,2,2,5,13,16,16,7,11,3,5,7,14,17,14,15,10,9,6,10,12,-1,19,14,12,10,15,14,15,-1,-1,-1,11,16,10,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,2,0,0,1,0,2,3,4,4,0,0,0,0,2,3,1,3,0,1,0,0,1,4,4,3,0,0,1,1,2,2,7,5,0,1,0,1,5,5,4,5,2,4,1,2,10,8,6,4,3,6,4,5,7,7,7,7,10,9,11,5,6,8,-1,-1,9,7,7,3,1,2,5,-1,6,7,4,3,0,2,7,-1,6,6,1,0,0,0,7,-1,7,4,3,0,0,0,3,-1,4,2,2,0,0,0,4,-1,7,2,3,0,0,0,10,-1,2,4,0,2,0,1,6,12,5,3,2,4,3,4,8,7,6,10,3,4,3,3,7,-1,9,9,8,7,1,3,8,-1,13,12,8,6,9,7,9,11,16,15,9,10,13,9,9,-1,17,16,13,16,14,13,14,-1,-1,16,18,-1,15,17,18,-1,-1,-1,-1,-1,-1,-1,-1,1,40,1,1,172,51,28
SEQ_000461,22,"Hand at target location",Transition,-9.1328125,-0.38671875,-3.37890625,0.40081787109375,-0.62139892578125,0.54364013671875,0.3970947265625,30.696008682250977,29.40180015563965,30.767040252685547,29.564510345458984,27.851430892944336,1,0,0,0,0,-1,-1,5,0,1,0,0,0,6,-1,-1,0,0,0,0,0,0,8,-1,0,1,0,0,0,3,4,-1,3,2,0,0,0,1,9,-1,3,0,0,0,0,2,4,-1,4,1,0,0,3,4,9,-1,7,6,0,1,5,10,-1,-1,8,6,9,1,5,4,10,13,8,13,6,6,0,8,5,-1,14,11,13,5,4,3,8,15,13,19,6,12,3,7,5,16,20,17,19,12,13,11,14,14,-1,-1,15,16,7,18,9,-1,-1,-1,-1,14,18,14,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,3,1,1,5,3,2,0,2,0,0,3,4,4,1,0,0,0,0,2,2,3,2,0,2,0,0,0,3,4,2,0,0,0,0,0,0,6,4,0,0,0,2,1,4,4,6,0,2,2,2,9,5,5,5,3,6,3,5,5,6,7,9,11,10,13,10,9,8,-1,-1,9,11,9,5,6,6,10,-1,8,10,7,7,3,4,12,-1,11,10,5,2,0,2,8,-1,8,6,5,6,0,4,7,-1,7,4,5,4,0,0,7,12,10,5,4,2,1,2,11,-1,4,9,1,5,5,7,10,12,1,5,0,2,3,3,7,8,5,6,3,3,1,3,6,-1,6,8,6,5,1,2,7,-1,11,12,5,6,7,5,8,12,13,13,8,8,7,11,6,-1,17,15,12,15,14,11,11,-1,-1,15,15,-1,16,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,40,1,1,172,51,28
SEQ_000461,23,"Performs gesture",Gesture,-9.05859375,0.45703125,-3.109375,0.38043212890625,-0.6231689453125,0.5361328125,0.4237060546875,31.04269790649414,29.34907531738281,30.99871063232422,29.734676361083984,27.8870906829834,8,3,0,0,0,2,-1,8,7,7,0,0,0,0,6,-1,8,5,4,0,0,0,6,-1,7,8,0,1,0,0,5,-1,11,7,0,1,1,0,8,-1,10,8,0,0,3,5,6,-1,12,12,2,3,6,9,13,-1,12,13,9,9,7,10,-1,-1,13,11,13,9,10,9,9,18,15,19,18,13,10,13,11,17,21,19,17,15,11,11,14,17,23,25,18,18,18,16,14,18,-1,21,24,20,20,16,19,17,-1,-1,26,24,21,27,19,21,-1,-1,-1,-1,-1,28,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,5,0,0,0,0,2,5,3,-1,0,0,0,0,0,2,2,-1,0,0,0,0,0,6,5,-1,0,0,0,0,0,1,8,7,0,0,0,0,0,4,4,-1,2,1,0,0,2,7,7,-1,2,3,0,0,4,8,10,-1,12,12,16,10,9,12,-1,-1,9,12,8,7,8,7,9,-1,7,9,5,4,6,7,10,-1,8,9,8,8,6,4,9,12,10,8,8,8,3,6,6,9,8,7,8,6,3,3,6,14,11,7,7,6,5,4,11,-1,7,12,6,7,6,8,8,13,5,4,1,1,4,4,8,9,5,9,4,5,3,3,7,-1,10,9,9,6,4,5,8,11,12,12,6,7,10,10,8,11,15,15,10,10,11,12,10,15,17,16,13,14,14,14,11,-1,-1,15,19,17,16,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,40,1,1,172,51,28
SEQ_000461,24,"Performs gesture",Gesture,-8.9765625,-0.76953125,-3.453125,0.39825439453125,-0.620849609375,0.53765869140625,0.4085693359375,30.66713523864746,29.271608352661133,30.805009841918945,29.606414794921875,27.57863426208496,3,1,0,0,0,2,-1,7,0,2,0,0,0,5,7,-1,1,0,0,0,0,0,7,-1,3,4,0,0,1,1,5,-1,7,4,0,0,0,3,7,-1,9,3,2,0,0,1,5,-1,8,9,2,0,3,6,13,-1,9,9,10,7,4,8,-1,-1,9,8,4,3,3,6,5,14,10,14,13,9,4,5,7,13,15,12,11,9,3,4,5,17,19,17,13,11,9,7,10,13,-1,16,16,15,9,12,11,14,-1,-1,-1,17,17,16,16,-1,-1,-1,-1,-1,18,16,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,4,0,2,-1,3,3,0,0,0,0,2,5,5,5,0,0,0,0,1,1,3,-1,0,0,0,0,0,5,4,4,0,0,0,0,0,0,8,4,0,0,0,0,0,7,4,9,0,0,0,0,7,6,7,6,0,2,0,5,5,8,8,11,8,8,10,4,6,8,-1,-1,6,9,4,5,0,2,5,-1,4,6,3,1,1,0,8,-1,3,10,2,2,0,0,7,6,5,2,5,3,0,0,6,8,2,4,0,0,0,1,4,8,7,6,2,0,0,2,11,-1,3,9,1,2,2,5,7,-1,4,4,2,3,4,3,8,11,5,11,6,3,5,3,9,-1,9,11,9,6,5,7,9,12,13,12,8,6,12,8,10,15,13,14,10,13,11,12,13,16,18,16,11,15,17,16,13,-1,-1,15,18,-1,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,40,1,1,172,51,28
SEQ_000461,25,"Performs gesture",Gesture,-8.63671875,-0.38671875,-3.1484375,0.388671875,-0.61712646484375,0.53167724609375,0.43060302734375,30.9099235534668,29.42034339904785,31.06831169128418,29.873432159423828,27.80683708190918,7,3,0,0,0,2,-1,7,4,5,0,0,0,1,7,-1,4,2,5,0,0,1,7,-1,4,5,0,3,0,0,5,-1,9,6,1,0,0,2,7,-1,9,6,2,2,0,1,6,-1,10,11,7,3,4,8,12,-1,13,11,12,10,4,8,14,-1,11,10,11,5,6,5,8,13,15,17,14,14,7,8,6,13,18,16,13,10,10,8,9,16,21,23,15,17,11,13,10,17,-1,21,21,19,19,15,16,14,-1,-1,-1,-1,15,27,16,17,-1,-1,-1,-1,-1,21,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,-1,-1,7,0,0,0,0,5,5,-1,-1,0,0,0,0,2,4,6,-1,0,0,0,0,0,5,6,-1,0,0,0,0,0,2,9,-1,0,0,0,0,2,6,7,-1,0,0,0,1,6,9,8,-1,0,0,0,2,4,8,10,-1,8,7,12,10,7,10,-1,-1,8,10,10,6,7,6,6,-1,6,9,8,7,6,1,9,-1,9,8,4,6,3,5,3,-1,8,7,8,7,2,1,6,9,6,5,2,5,0,3,3,10,8,4,5,2,2,0,9,11,4,8,5,6,1,5,8,-1,4,4,1,3,4,2,7,11,5,9,5,3,1,4,8,-1,9,8,7,5,3,3,8,12,13,14,8,7,11,9,8,11,13,13,9,12,10,10,9,16,17,17,13,16,14,14,15,-1,-1,17,19,-1,17,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,40,1,1,172,51,28
SEQ_000461,26,"Performs gesture",Gesture,-9.13671875,-0.078125,-3.2265625,0.39825439453125,-0.61505126953125,0.53009033203125,0.42669677734375,30.538318634033203,29.18629646301269,30.87478446960449,29.815263748168945,27.18003845214844,11,9,5,4,1,2,9,8,10,11,5,5,2,6,8,-1,12,9,9,4,5,5,9,-1,13,14,8,7,4,2,8,13,16,15,10,6,3,3,10,13,17,12,10,9,6,3,6,14,16,17,13,13,12,12,12,-1,18,17,17,16,12,10,16,-1,12,11,11,7,5,5,8,14,15,18,17,15,10,12,5,14,19,15,17,12,9,11,10,15,-1,21,17,18,15,11,14,16,-1,21,23,20,19,19,18,16,-1,-1,-1,-1,24,21,21,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,1,0,0,0,8,-1,6,2,0,0,0,0,4,7,-1,2,0,0,0,0,4,6,-1,0,0,0,0,0,4,6,-1,0,0,0,0,2,1,10,-1,0,0,0,0,0,7,9,-1,0,0,0,0,1,11,12,-1,5,0,0,3,7,9,12,13,6,-1,5,3,5,-1,-1,-1,8,6,6,1,3,4,7,-1,4,3,3,1,2,1,7,-1,4,6,4,0,1,3,8,6,1,4,6,2,0,3,7,7,7,0,3,2,0,1,6,-1,5,0,2,1,1,0,9,-1,6,6,2,4,4,5,6,-1,10,11,9,9,10,10,12,17,12,15,13,12,14,13,14,17,14,14,15,16,15,14,16,19,19,18,18,16,18,18,18,21,20,22,19,20,19,20,23,24,25,22,19,21,23,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,40,1,1,172,51,28
SEQ_000461,27,"Performs gesture",Gesture,-10.12890625,-0.84375,-3.1484375,0.398193359375,-0.61572265625,0.52911376953125,0.42706298828125,30.469486236572266,29.262243270874023,30.799171447753903,29.95073699951172,27.200170516967773,8,5,2,2,0,0,8,10,8,8,1,1,0,3,6,-1,8,4,4,3,0,0,5,-1,10,9,2,5,3,0,5,9,14,13,5,2,1,3,8,11,14,9,6,7,1,2,6,10,8,11,11,9,7,7,12,-1,12,15,13,13,10,6,12,-1,12,10,12,6,5,6,7,13,15,17,17,13,8,8,6,12,16,16,16,10,12,9,9,15,-1,22,13,19,9,12,14,14,-1,20,19,19,18,16,16,16,-1,-1,-1,-1,20,24,18,18,-1,-1,-1,-1,-1,-1,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,-1,-1,6,0,0,0,0,2,6,-1,-1,0,0,0,0,0,3,4,-1,0,0,0,0,0,5,6,-1,0,0,0,0,0,2,8,-1,0,0,0,0,0,8,6,-1,0,0,0,0,4,8,9,-1,0,0,0,1,6,9,-1,-1,12,9,13,10,8,10,-1,-1,10,11,7,8,6,6,7,-1,7,10,8,9,4,3,7,-1,7,8,6,6,1,3,5,7,6,5,7,6,2,3,4,9,7,4,5,4,3,2,2,11,8,7,6,5,3,1,8,9,4,12,5,5,1,3,6,12,8,9,6,7,7,10,12,11,10,14,9,10,10,10,13,16,12,11,10,13,11,11,12,16,15,16,12,10,14,15,14,18,18,20,15,15,20,18,19,23,22,19,20,21,21,21,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,40,1,1,172,51,28
SEQ_000461,28,"Performs gesture",Gesture,-8.8984375,0.53515625,-3.03515625,0.39251708984375,-0.61572265625,0.53265380859375,0.4278564453125,30.31704902648925,29.10873031616211,30.728002548217773,29.88834571838379,27.08731460571289,11,10,4,5,6,2,8,11,9,12,7,7,1,4,6,11,13,11,9,6,6,3,7,-1,13,14,7,10,5,3,5,11,18,14,10,10,7,4,8,11,15,14,11,12,8,7,5,13,17,18,14,15,12,13,13,14,-1,18,17,18,13,13,12,-1,12,12,15,8,10,9,9,15,17,17,20,15,11,12,9,11,19,20,21,11,12,11,12,16,-1,27,18,18,17,16,14,17,-1,-1,24,21,21,19,19,16,-1,-1,-1,-1,-1,25,23,21,-1,-1,-1,-1,-1,-1,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,0,0,0,9,-1,8,3,1,0,0,0,5,8,-1,3,0,0,0,0,2,6,-1,2,3,0,0,0,5,9,-1,1,2,0,0,0,2,11,-1,1,0,0,0,1,7,9,-1,4,2,3,2,7,10,10,-1,5,8,8,3,5,8,12,-1,9,8,14,4,10,9,-1,-1,7,7,5,5,2,8,6,-1,9,4,3,1,8,3,11,-1,6,10,0,2,1,6,5,11,12,6,6,0,6,4,8,10,9,9,4,2,0,8,4,12,13,7,9,0,4,2,12,-1,6,13,5,7,3,9,7,13,11,9,8,10,12,10,12,14,10,15,10,15,13,13,16,15,14,17,16,15,14,17,15,18,18,21,14,14,19,19,17,20,23,20,21,20,21,22,21,-1,22,23,22,22,24,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,40,1,1,172,51,28
SEQ_000461,29,"Performs gesture",Gesture,-9.70703125,-0.9609375,-3.30078125,0.39959716796875,-0.61883544921875,0.53546142578125,0.4130859375,30.08411979675293,29.16456413269043,30.60071182250977,30.04306030273437,27.135372161865234,6,3,0,0,0,0,7,7,6,6,0,0,0,3,4,-1,8,3,2,0,0,2,6,-1,8,9,2,0,0,0,4,9,11,10,2,0,0,0,7,11,14,7,5,5,0,0,3,-1,12,12,6,9,8,4,9,-1,12,13,11,8,6,5,12,-1,8,9,8,1,2,4,4,12,11,13,14,11,4,6,5,12,14,13,12,7,7,4,6,13,17,16,11,11,10,11,10,14,-1,18,15,14,10,12,14,14,-1,-1,18,18,12,18,14,16,-1,-1,-1,-1,14,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,5,0,0,0,0,2,4,-1,-1,0,0,0,0,0,3,3,-1,0,0,0,0,0,2,6,-1,0,0,0,0,0,1,8,-1,0,0,0,0,1,7,6,-1,0,0,0,0,6,9,8,-1,0,0,0,2,9,7,-1,11,9,5,14,6,10,12,-1,-1,9,11,7,7,6,6,6,-1,6,4,6,6,5,4,7,-1,6,8,2,5,4,5,9,10,6,3,7,6,4,6,7,8,5,6,4,4,2,4,7,-1,9,6,6,2,1,0,13,-1,5,10,6,5,3,4,8,-1,6,7,6,6,9,8,11,12,8,13,11,9,7,7,12,13,10,11,12,12,11,10,13,14,16,17,13,11,17,14,17,18,21,19,14,16,16,19,17,-1,22,21,17,20,19,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,40,1,1,172,51,28
SEQ_000461,30,"Performs gesture",Gesture,-9.171875,0.15234375,-3.2265625,0.3876953125,-0.61846923828125,0.53448486328125,0.42596435546875,30.48496627807617,29.27315330505371,30.71138381958008,29.96892166137696,27.480852127075195,10,8,3,3,4,1,10,10,8,10,3,4,0,5,5,-1,13,9,7,4,1,2,9,-1,10,13,6,8,1,1,3,13,17,11,10,5,3,1,9,13,15,12,6,10,6,4,3,13,14,17,12,11,12,10,13,-1,16,17,14,16,9,11,11,-1,13,11,13,6,8,7,8,18,14,18,17,13,6,12,6,14,20,15,16,12,9,10,9,16,-1,21,15,18,12,14,12,16,-1,23,22,17,17,18,19,15,-1,-1,-1,-1,18,26,18,19,-1,-1,-1,-1,-1,-1,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,0,0,0,-1,-1,8,0,0,0,0,0,4,-1,-1,2,0,0,0,0,2,5,-1,0,0,0,0,0,4,5,-1,0,0,0,0,0,2,10,-1,0,0,0,0,0,7,7,-1,2,0,0,0,5,8,9,-1,0,0,0,1,4,7,8,13,9,9,13,6,8,12,-1,-1,6,6,5,6,5,5,8,-1,9,5,7,7,6,5,11,-1,7,6,3,6,2,6,9,10,10,6,2,7,5,6,8,11,7,6,2,4,5,7,9,-1,11,8,4,2,5,6,13,-1,6,10,4,7,7,9,9,-1,11,10,8,7,11,10,12,14,8,16,9,12,8,12,12,15,14,12,15,14,13,10,16,16,15,20,10,16,13,18,14,20,21,23,16,16,20,19,20,-1,19,21,18,18,16,25,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,40,1,1,172,51,28
SEQ_000461,31,"Performs gesture",Gesture,-9.015625,-0.578125,-3.76171875,0.40301513671875,-0.62200927734375,0.5408935546875,0.39764404296875,30.240169525146484,29.22037124633789,30.50968360900879,30.092424392700195,27.23963165283203,6,2,0,0,0,2,8,6,4,5,0,0,0,3,5,-1,7,2,0,0,0,0,7,-1,7,7,0,0,0,0,5,-1,10,10,2,0,0,0,7,-1,11,5,5,0,0,0,4,-1,11,9,5,7,4,6,12,-1,13,12,10,8,7,8,13,-1,5,7,8,2,1,0,5,12,12,12,9,8,3,6,4,11,12,13,12,4,7,4,4,13,15,18,11,12,8,9,10,14,-1,18,13,13,17,10,11,13,-1,-1,16,18,16,22,16,16,-1,-1,-1,-1,-1,15,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,-1,-1,3,0,0,0,0,1,5,-1,-1,0,0,0,0,0,1,1,-1,0,0,0,0,0,1,4,-1,0,0,0,0,0,0,8,-1,0,0,0,0,3,6,5,-1,0,0,0,0,9,8,5,-1,0,0,4,6,8,7,-1,9,3,4,9,4,5,9,-1,-1,3,2,1,3,3,5,6,-1,2,3,0,1,4,5,8,-1,1,2,1,2,0,5,10,-1,6,2,0,4,0,3,9,-1,2,1,1,4,3,3,7,-1,5,3,0,0,1,4,11,-1,5,7,3,2,4,6,8,-1,8,6,4,7,9,9,10,12,9,13,10,9,9,8,13,14,12,13,11,11,10,8,13,16,17,16,11,11,17,11,13,17,19,18,13,14,15,14,18,-1,22,18,19,15,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,40,1,1,172,51,28
